participant_id,action,reward,response_time,reward_action1,reward_action2,reward_action3,reward_action4,trial_id
1,2.0,58.0,851.0,75,83,58,43,7
1,3.0,30.0,1136.0,77,80,52,30,8
1,1.0,80.0,722.0,70,80,43,28,9
1,1.0,91.0,765.0,65,91,49,29,10
1,1.0,90.0,730.0,77,90,53,30,11
1,1.0,79.0,657.0,66,79,44,29,12
1,1.0,90.0,763.0,66,90,45,30,13
1,1.0,81.0,765.0,67,81,45,35,14
1,1.0,75.0,771.0,59,75,39,32,15
1,1.0,82.0,784.0,67,82,54,33,16
1,1.0,82.0,714.0,64,82,51,20,17
1,1.0,87.0,743.0,61,87,42,28,18
1,0.0,62.0,738.0,62,85,50,27,19
1,1.0,87.0,1447.0,55,87,46,32,20
1,1.0,87.0,786.0,59,87,51,34,21
1,1.0,79.0,718.0,56,79,50,38,22
1,1.0,75.0,1006.0,57,75,45,34,23
1,1.0,75.0,706.0,61,75,47,34,24
1,3.0,33.0,720.0,59,74,40,33,25
1,,,,50,82,42,37,26
1,1.0,72.0,886.0,57,72,48,41,27
1,1.0,73.0,669.0,60,73,48,37,28
1,1.0,71.0,803.0,66,71,47,38,29
1,1.0,57.0,779.0,65,57,48,34,30
1,2.0,48.0,730.0,64,62,48,28,31
1,,,,63,56,51,23,32
1,0.0,61.0,1042.0,61,58,49,37,33
1,1.0,61.0,711.0,57,61,54,30,34
1,1.0,67.0,1005.0,56,67,57,30,35
1,1.0,64.0,1129.0,59,64,52,29,36
1,1.0,65.0,936.0,48,65,56,27,37
1,1.0,64.0,882.0,46,64,46,27,38
1,1.0,60.0,1080.0,59,60,42,35,39
1,3.0,26.0,811.0,55,63,47,26,40
1,1.0,63.0,1117.0,55,63,48,14,41
1,1.0,58.0,1120.0,56,58,50,17,42
1,1.0,56.0,1028.0,53,56,52,20,43
1,1.0,55.0,1011.0,52,55,60,17,44
1,1.0,61.0,1003.0,56,61,59,16,45
1,1.0,55.0,973.0,52,55,49,17,46
1,1.0,51.0,932.0,58,51,54,18,47
1,1.0,57.0,1114.0,59,57,56,23,48
1,1.0,52.0,844.0,65,52,51,14,49
1,1.0,52.0,881.0,67,52,52,18,50
1,0.0,67.0,906.0,67,52,51,26,51
1,1.0,66.0,810.0,71,66,48,17,52
1,0.0,71.0,814.0,71,57,48,19,53
1,1.0,57.0,765.0,69,57,55,14,54
1,0.0,69.0,889.0,69,46,48,12,55
1,0.0,68.0,853.0,68,68,47,8,56
1,2.0,51.0,918.0,61,60,51,19,57
1,0.0,63.0,759.0,63,57,63,19,58
1,3.0,23.0,857.0,58,54,51,23,59
1,0.0,62.0,775.0,62,53,61,18,60
1,1.0,50.0,860.0,53,50,53,18,61
1,0.0,59.0,1057.0,59,61,50,13,62
1,0.0,65.0,748.0,65,50,54,26,63
1,0.0,61.0,983.0,61,58,52,35,64
1,0.0,65.0,815.0,65,54,54,27,65
1,0.0,61.0,719.0,61,56,61,23,66
1,0.0,63.0,804.0,63,66,61,28,67
1,0.0,55.0,919.0,55,71,62,21,68
1,1.0,57.0,919.0,61,57,64,33,69
1,2.0,58.0,967.0,54,56,58,29,70
1,3.0,24.0,1025.0,50,51,58,24,71
1,0.0,49.0,775.0,49,50,53,34,72
1,1.0,61.0,1041.0,47,61,50,30,73
1,2.0,51.0,947.0,49,63,51,31,74
1,1.0,68.0,1028.0,49,68,57,40,75
1,1.0,56.0,1016.0,42,56,44,41,76
1,0.0,48.0,850.0,48,59,43,39,77
1,1.0,66.0,764.0,42,66,48,35,78
1,2.0,50.0,1028.0,42,56,50,40,79
1,1.0,56.0,1102.0,43,56,51,35,80
1,1.0,59.0,1183.0,48,59,49,37,81
1,1.0,59.0,716.0,39,59,48,31,82
1,1.0,55.0,850.0,32,55,54,36,83
1,0.0,38.0,774.0,38,52,51,40,84
1,1.0,61.0,733.0,43,61,58,34,85
1,1.0,60.0,1029.0,43,60,51,32,86
1,1.0,58.0,1076.0,40,58,62,32,87
1,1.0,61.0,1043.0,45,61,64,43,88
1,1.0,56.0,953.0,50,56,60,34,89
1,2.0,62.0,828.0,39,54,62,39,90
1,2.0,64.0,1044.0,47,53,64,38,91
1,2.0,50.0,999.0,35,53,50,38,92
1,1.0,57.0,805.0,40,57,60,40,93
1,1.0,54.0,992.0,40,54,50,36,94
1,2.0,65.0,764.0,36,49,65,39,95
1,2.0,68.0,1002.0,33,56,68,40,96
1,2.0,71.0,1037.0,37,55,71,48,97
1,2.0,78.0,935.0,36,51,78,45,98
1,2.0,79.0,915.0,27,54,79,47,99
1,2.0,79.0,865.0,35,59,79,46,100
1,2.0,85.0,926.0,28,63,85,43,101
1,2.0,80.0,796.0,38,62,80,34,102
1,2.0,82.0,975.0,36,62,82,43,103
1,2.0,83.0,881.0,31,54,83,50,104
1,2.0,85.0,1104.0,35,58,85,38,105
1,2.0,71.0,1018.0,35,55,71,41,106
1,2.0,74.0,1085.0,34,52,74,42,107
1,2.0,83.0,1025.0,23,59,83,46,108
1,2.0,69.0,948.0,34,57,69,53,109
1,2.0,75.0,862.0,33,51,75,52,110
1,2.0,64.0,922.0,18,49,64,46,111
1,2.0,68.0,1106.0,33,47,68,51,112
1,2.0,74.0,993.0,34,55,74,43,113
1,2.0,80.0,1052.0,31,46,80,38,114
1,2.0,70.0,1176.0,30,40,70,40,115
1,2.0,73.0,1259.0,36,44,73,45,116
1,2.0,66.0,892.0,26,47,66,39,117
1,2.0,71.0,886.0,30,46,71,49,118
1,2.0,70.0,963.0,24,50,70,37,119
1,1.0,47.0,1054.0,33,47,71,35,120
1,3.0,39.0,936.0,29,45,65,39,121
1,2.0,71.0,1109.0,29,43,71,45,122
1,2.0,73.0,826.0,37,32,73,51,123
1,2.0,65.0,937.0,37,48,65,48,124
1,0.0,33.0,980.0,33,35,73,46,125
1,2.0,66.0,901.0,37,35,66,41,126
1,2.0,59.0,1009.0,45,41,59,37,127
1,2.0,69.0,1133.0,29,37,69,40,128
1,2.0,75.0,1035.0,34,40,75,47,129
1,2.0,67.0,1039.0,32,40,67,40,130
1,2.0,63.0,1109.0,43,40,63,42,131
1,2.0,74.0,1011.0,48,44,74,37,132
1,2.0,70.0,1059.0,35,45,70,49,133
1,2.0,77.0,1179.0,39,37,77,47,134
1,2.0,70.0,985.0,42,35,70,46,135
1,2.0,78.0,801.0,34,34,78,56,136
1,2.0,74.0,1234.0,29,39,74,54,137
1,2.0,70.0,787.0,33,28,70,46,138
1,2.0,68.0,1007.0,33,31,68,54,139
1,3.0,60.0,1136.0,33,33,67,60,140
1,2.0,63.0,1067.0,37,26,63,56,141
1,3.0,57.0,1120.0,33,34,65,57,142
1,2.0,60.0,900.0,36,35,60,51,143
1,2.0,60.0,1049.0,44,38,60,55,144
1,2.0,62.0,920.0,47,35,62,48,145
1,2.0,61.0,1053.0,46,47,61,57,146
1,2.0,70.0,875.0,46,35,70,43,147
1,2.0,60.0,1160.0,46,44,60,59,148
1,2.0,56.0,852.0,39,35,56,51,149
2,0.0,84.0,1114.0,84,87,42,23,0
2,3.0,18.0,837.0,90,90,46,18,1
2,1.0,84.0,909.0,80,84,53,28,2
2,2.0,50.0,1241.0,87,81,50,24,3
2,0.0,86.0,1204.0,86,92,61,28,4
2,2.0,55.0,1317.0,75,78,55,30,5
2,1.0,78.0,757.0,71,78,50,34,6
2,0.0,75.0,1048.0,75,83,58,43,7
2,3.0,30.0,734.0,77,80,52,30,8
2,1.0,80.0,842.0,70,80,43,28,9
2,2.0,49.0,876.0,65,91,49,29,10
2,1.0,90.0,724.0,77,90,53,30,11
2,0.0,66.0,746.0,66,79,44,29,12
2,1.0,90.0,891.0,66,90,45,30,13
2,2.0,45.0,775.0,67,81,45,35,14
2,1.0,75.0,884.0,59,75,39,32,15
2,3.0,33.0,1722.0,67,82,54,33,16
2,0.0,64.0,777.0,64,82,51,20,17
2,1.0,87.0,811.0,61,87,42,28,18
2,2.0,50.0,861.0,62,85,50,27,19
2,0.0,55.0,873.0,55,87,46,32,20
2,0.0,59.0,848.0,59,87,51,34,21
2,1.0,79.0,881.0,56,79,50,38,22
2,1.0,75.0,865.0,57,75,45,34,23
2,1.0,75.0,1348.0,61,75,47,34,24
2,,,,59,74,40,33,25
2,1.0,82.0,902.0,50,82,42,37,26
2,1.0,72.0,812.0,57,72,48,41,27
2,2.0,48.0,813.0,60,73,48,37,28
2,0.0,66.0,849.0,66,71,47,38,29
2,3.0,34.0,871.0,65,57,48,34,30
2,1.0,62.0,802.0,64,62,48,28,31
2,0.0,63.0,800.0,63,56,51,23,32
2,1.0,58.0,853.0,61,58,49,37,33
2,2.0,54.0,690.0,57,61,54,30,34
2,1.0,67.0,756.0,56,67,57,30,35
2,0.0,59.0,770.0,59,64,52,29,36
2,1.0,65.0,725.0,48,65,56,27,37
2,0.0,46.0,737.0,46,64,46,27,38
2,2.0,42.0,829.0,59,60,42,35,39
2,3.0,26.0,680.0,55,63,47,26,40
2,1.0,63.0,688.0,55,63,48,14,41
2,2.0,50.0,715.0,56,58,50,17,42
2,1.0,56.0,828.0,53,56,52,20,43
2,2.0,60.0,760.0,52,55,60,17,44
2,0.0,56.0,846.0,56,61,59,16,45
2,1.0,55.0,780.0,52,55,49,17,46
2,2.0,54.0,709.0,58,51,54,18,47
2,0.0,59.0,1190.0,59,57,56,23,48
2,1.0,52.0,839.0,65,52,51,14,49
2,2.0,52.0,830.0,67,52,52,18,50
2,3.0,26.0,722.0,67,52,51,26,51
2,1.0,66.0,663.0,71,66,48,17,52
2,0.0,71.0,659.0,71,57,48,19,53
2,0.0,69.0,874.0,69,57,55,14,54
2,0.0,69.0,1019.0,69,46,48,12,55
2,0.0,68.0,847.0,68,68,47,8,56
2,1.0,60.0,803.0,61,60,51,19,57
2,0.0,63.0,717.0,63,57,63,19,58
2,2.0,51.0,1047.0,58,54,51,23,59
2,0.0,62.0,949.0,62,53,61,18,60
2,0.0,53.0,832.0,53,50,53,18,61
2,1.0,61.0,718.0,59,61,50,13,62
2,1.0,50.0,772.0,65,50,54,26,63
2,2.0,52.0,783.0,61,58,52,35,64
2,3.0,27.0,1532.0,65,54,54,27,65
2,0.0,61.0,929.0,61,56,61,23,66
2,1.0,66.0,907.0,63,66,61,28,67
2,2.0,62.0,796.0,55,71,62,21,68
2,1.0,57.0,766.0,61,57,64,33,69
2,2.0,58.0,925.0,54,56,58,29,70
2,0.0,50.0,710.0,50,51,58,24,71
2,1.0,50.0,758.0,49,50,53,34,72
2,2.0,50.0,1087.0,47,61,50,30,73
2,0.0,49.0,697.0,49,63,51,31,74
2,1.0,68.0,1103.0,49,68,57,40,75
2,1.0,56.0,1054.0,42,56,44,41,76
2,2.0,43.0,893.0,48,59,43,39,77
2,1.0,66.0,1049.0,42,66,48,35,78
2,0.0,42.0,783.0,42,56,50,40,79
2,1.0,56.0,792.0,43,56,51,35,80
2,1.0,59.0,1026.0,48,59,49,37,81
2,1.0,59.0,1103.0,39,59,48,31,82
2,1.0,55.0,1054.0,32,55,54,36,83
2,0.0,38.0,863.0,38,52,51,40,84
2,3.0,34.0,1238.0,43,61,58,34,85
2,2.0,51.0,775.0,43,60,51,32,86
2,1.0,58.0,1614.0,40,58,62,32,87
2,2.0,64.0,747.0,45,61,64,43,88
2,1.0,56.0,794.0,50,56,60,34,89
2,2.0,62.0,840.0,39,54,62,39,90
2,2.0,64.0,805.0,47,53,64,38,91
2,2.0,50.0,1152.0,35,53,50,38,92
2,1.0,57.0,807.0,40,57,60,40,93
2,0.0,40.0,752.0,40,54,50,36,94
2,1.0,49.0,770.0,36,49,65,39,95
2,1.0,56.0,769.0,33,56,68,40,96
2,1.0,55.0,760.0,37,55,71,48,97
2,2.0,78.0,952.0,36,51,78,45,98
2,2.0,79.0,1050.0,27,54,79,47,99
2,2.0,79.0,873.0,35,59,79,46,100
2,2.0,85.0,1087.0,28,63,85,43,101
2,2.0,80.0,1105.0,38,62,80,34,102
2,2.0,82.0,805.0,36,62,82,43,103
2,2.0,83.0,837.0,31,54,83,50,104
2,2.0,85.0,1034.0,35,58,85,38,105
2,2.0,71.0,961.0,35,55,71,41,106
2,2.0,74.0,2393.0,34,52,74,42,107
2,2.0,83.0,1040.0,23,59,83,46,108
2,2.0,69.0,883.0,34,57,69,53,109
2,2.0,75.0,1021.0,33,51,75,52,110
2,2.0,64.0,1296.0,18,49,64,46,111
2,1.0,47.0,834.0,33,47,68,51,112
2,0.0,34.0,794.0,34,55,74,43,113
2,3.0,38.0,1022.0,31,46,80,38,114
2,2.0,70.0,785.0,30,40,70,40,115
2,2.0,73.0,1012.0,36,44,73,45,116
2,2.0,66.0,923.0,26,47,66,39,117
2,2.0,71.0,785.0,30,46,71,49,118
2,2.0,70.0,941.0,24,50,70,37,119
2,2.0,71.0,719.0,33,47,71,35,120
2,2.0,65.0,724.0,29,45,65,39,121
2,2.0,71.0,822.0,29,43,71,45,122
2,2.0,73.0,815.0,37,32,73,51,123
2,2.0,65.0,848.0,37,48,65,48,124
2,2.0,73.0,734.0,33,35,73,46,125
2,2.0,66.0,899.0,37,35,66,41,126
2,2.0,59.0,820.0,45,41,59,37,127
2,2.0,69.0,778.0,29,37,69,40,128
2,2.0,75.0,857.0,34,40,75,47,129
2,2.0,67.0,996.0,32,40,67,40,130
2,2.0,63.0,913.0,43,40,63,42,131
2,2.0,74.0,834.0,48,44,74,37,132
2,2.0,70.0,1143.0,35,45,70,49,133
2,2.0,77.0,1004.0,39,37,77,47,134
2,2.0,70.0,941.0,42,35,70,46,135
2,2.0,78.0,1305.0,34,34,78,56,136
2,2.0,74.0,1083.0,29,39,74,54,137
2,2.0,70.0,814.0,33,28,70,46,138
2,2.0,68.0,750.0,33,31,68,54,139
2,2.0,67.0,762.0,33,33,67,60,140
2,2.0,63.0,806.0,37,26,63,56,141
2,2.0,65.0,979.0,33,34,65,57,142
2,2.0,60.0,831.0,36,35,60,51,143
2,2.0,60.0,865.0,44,38,60,55,144
2,2.0,62.0,963.0,47,35,62,48,145
2,2.0,61.0,854.0,46,47,61,57,146
2,2.0,70.0,779.0,46,35,70,43,147
2,2.0,60.0,861.0,46,44,60,59,148
2,2.0,56.0,954.0,39,35,56,51,149
3,0.0,84.0,1150.0,84,87,42,23,0
3,3.0,18.0,1253.0,90,90,46,18,1
3,3.0,28.0,1076.0,80,84,53,28,2
3,2.0,50.0,1484.0,87,81,50,24,3
3,1.0,92.0,1084.0,86,92,61,28,4
3,0.0,75.0,1223.0,75,78,55,30,5
3,1.0,78.0,792.0,71,78,50,34,6
3,2.0,58.0,1033.0,75,83,58,43,7
3,1.0,80.0,930.0,77,80,52,30,8
3,0.0,70.0,811.0,70,80,43,28,9
3,1.0,91.0,1555.0,65,91,49,29,10
3,1.0,90.0,841.0,77,90,53,30,11
3,1.0,79.0,897.0,66,79,44,29,12
3,1.0,90.0,854.0,66,90,45,30,13
3,1.0,81.0,931.0,67,81,45,35,14
3,1.0,75.0,894.0,59,75,39,32,15
3,1.0,82.0,1193.0,67,82,54,33,16
3,1.0,82.0,1093.0,64,82,51,20,17
3,,,,61,87,42,28,18
3,,,,62,85,50,27,19
3,1.0,87.0,1125.0,55,87,46,32,20
3,1.0,87.0,981.0,59,87,51,34,21
3,3.0,38.0,1043.0,56,79,50,38,22
3,0.0,57.0,915.0,57,75,45,34,23
3,2.0,47.0,817.0,61,75,47,34,24
3,1.0,74.0,817.0,59,74,40,33,25
3,1.0,82.0,835.0,50,82,42,37,26
3,1.0,72.0,926.0,57,72,48,41,27
3,1.0,73.0,845.0,60,73,48,37,28
3,1.0,71.0,901.0,66,71,47,38,29
3,1.0,57.0,839.0,65,57,48,34,30
3,1.0,62.0,2787.0,64,62,48,28,31
3,1.0,56.0,1114.0,63,56,51,23,32
3,1.0,58.0,1068.0,61,58,49,37,33
3,0.0,57.0,913.0,57,61,54,30,34
3,1.0,67.0,865.0,56,67,57,30,35
3,0.0,59.0,821.0,59,64,52,29,36
3,1.0,65.0,1393.0,48,65,56,27,37
3,1.0,64.0,1023.0,46,64,46,27,38
3,2.0,42.0,1087.0,59,60,42,35,39
3,0.0,55.0,932.0,55,63,47,26,40
3,1.0,63.0,898.0,55,63,48,14,41
3,1.0,58.0,871.0,56,58,50,17,42
3,1.0,56.0,878.0,53,56,52,20,43
3,1.0,55.0,988.0,52,55,60,17,44
3,2.0,59.0,926.0,56,61,59,16,45
3,0.0,52.0,857.0,52,55,49,17,46
3,2.0,54.0,895.0,58,51,54,18,47
3,1.0,57.0,846.0,59,57,56,23,48
3,2.0,51.0,782.0,65,52,51,14,49
3,0.0,67.0,828.0,67,52,52,18,50
3,0.0,67.0,905.0,67,52,51,26,51
3,0.0,71.0,913.0,71,66,48,17,52
3,0.0,71.0,926.0,71,57,48,19,53
3,0.0,69.0,914.0,69,57,55,14,54
3,1.0,46.0,845.0,69,46,48,12,55
3,2.0,47.0,820.0,68,68,47,8,56
3,0.0,61.0,1577.0,61,60,51,19,57
3,0.0,63.0,868.0,63,57,63,19,58
3,0.0,58.0,873.0,58,54,51,23,59
3,0.0,62.0,1083.0,62,53,61,18,60
3,0.0,53.0,885.0,53,50,53,18,61
3,0.0,59.0,1035.0,59,61,50,13,62
3,0.0,65.0,873.0,65,50,54,26,63
3,0.0,61.0,896.0,61,58,52,35,64
3,0.0,65.0,924.0,65,54,54,27,65
3,0.0,61.0,901.0,61,56,61,23,66
3,,,,63,66,61,28,67
3,0.0,55.0,1131.0,55,71,62,21,68
3,0.0,61.0,797.0,61,57,64,33,69
3,1.0,56.0,966.0,54,56,58,29,70
3,2.0,58.0,862.0,50,51,58,24,71
3,3.0,34.0,865.0,49,50,53,34,72
3,0.0,47.0,866.0,47,61,50,30,73
3,1.0,63.0,1309.0,49,63,51,31,74
3,1.0,68.0,925.0,49,68,57,40,75
3,1.0,56.0,962.0,42,56,44,41,76
3,1.0,59.0,954.0,48,59,43,39,77
3,1.0,66.0,874.0,42,66,48,35,78
3,1.0,56.0,895.0,42,56,50,40,79
3,1.0,56.0,931.0,43,56,51,35,80
3,1.0,59.0,987.0,48,59,49,37,81
3,1.0,59.0,1027.0,39,59,48,31,82
3,1.0,55.0,1003.0,32,55,54,36,83
3,2.0,51.0,990.0,38,52,51,40,84
3,0.0,43.0,898.0,43,61,58,34,85
3,1.0,60.0,855.0,43,60,51,32,86
3,1.0,58.0,1134.0,40,58,62,32,87
3,1.0,61.0,973.0,45,61,64,43,88
3,1.0,56.0,822.0,50,56,60,34,89
3,1.0,54.0,808.0,39,54,62,39,90
3,1.0,53.0,971.0,47,53,64,38,91
3,1.0,53.0,838.0,35,53,50,38,92
3,1.0,57.0,848.0,40,57,60,40,93
3,1.0,54.0,860.0,40,54,50,36,94
3,2.0,65.0,898.0,36,49,65,39,95
3,2.0,68.0,912.0,33,56,68,40,96
3,2.0,71.0,913.0,37,55,71,48,97
3,2.0,78.0,824.0,36,51,78,45,98
3,2.0,79.0,1001.0,27,54,79,47,99
3,2.0,79.0,886.0,35,59,79,46,100
3,2.0,85.0,962.0,28,63,85,43,101
3,2.0,80.0,989.0,38,62,80,34,102
3,2.0,82.0,941.0,36,62,82,43,103
3,,,,31,54,83,50,104
3,2.0,85.0,890.0,35,58,85,38,105
3,2.0,71.0,876.0,35,55,71,41,106
3,2.0,74.0,951.0,34,52,74,42,107
3,2.0,83.0,997.0,23,59,83,46,108
3,2.0,69.0,1086.0,34,57,69,53,109
3,2.0,75.0,1669.0,33,51,75,52,110
3,2.0,64.0,1025.0,18,49,64,46,111
3,2.0,68.0,902.0,33,47,68,51,112
3,2.0,74.0,892.0,34,55,74,43,113
3,2.0,80.0,929.0,31,46,80,38,114
3,2.0,70.0,921.0,30,40,70,40,115
3,2.0,73.0,924.0,36,44,73,45,116
3,2.0,66.0,1347.0,26,47,66,39,117
3,2.0,71.0,1099.0,30,46,71,49,118
3,2.0,70.0,948.0,24,50,70,37,119
3,2.0,71.0,1181.0,33,47,71,35,120
3,2.0,65.0,996.0,29,45,65,39,121
3,2.0,71.0,953.0,29,43,71,45,122
3,2.0,73.0,867.0,37,32,73,51,123
3,2.0,65.0,953.0,37,48,65,48,124
3,2.0,73.0,779.0,33,35,73,46,125
3,2.0,66.0,912.0,37,35,66,41,126
